,copy_id,status,condition,price,ISBN
689,690,Checked Out,Fair,101.73,8850200005
690,691,Available,Poor,77.12,0449217868
691,692,Available,New,80.01,0380711109
692,693,Checked Out,New,110.5,0671870432
693,694,Available,Good,43.92,0380728273
694,695,Available,Good,135.39,0765301954
695,696,Checked Out,New,21.21,1888740051
696,697,Checked Out,New,26.46,0679459626
697,698,Available,Good,87.33,0816729913
698,699,Checked Out,Poor,100.81,0553280333
699,700,Checked Out,Good,78.19,0684818868
700,701,Checked Out,New,31.47,044023767X
701,702,Checked Out,New,90.9,0312423799
702,703,Available,Poor,34.4,0971880107
703,704,Checked Out,Fair,107.2,0449207463
704,705,Available,Fair,67.13,0425182908
705,706,Available,Poor,131.13,0553274503
706,707,Checked Out,Good,72.42,0679751343
707,708,Available,Poor,125.62,0380715899
708,709,Checked Out,Good,107.42,1877727083
709,710,Checked Out,Poor,54.8,0895773538
710,711,Available,Poor,136.34,0425169863
711,712,Checked Out,Good,120.51,1558506454
712,713,Available,New,137.96,0846705672
713,714,Available,Fair,123.15,0553131893
714,715,Available,Good,39.83,0552999512
715,716,Available,Fair,104.07,0060913509
716,717,Available,Good,30.54,0486284735
717,718,Available,New,132.12,0373242328
718,719,Checked Out,Poor,78.82,3478088534
719,720,Checked Out,Poor,130.79,044020562X
720,721,Checked Out,Good,61.85,8478800336
721,722,Checked Out,New,136.43,0373510225
722,723,Available,Good,120.42,0451162072
723,724,Available,Poor,27.35,076790351X
724,725,Available,Good,74.12,0394758285
725,726,Checked Out,Poor,135.23,1570717257
726,727,Available,Good,122.08,0743411269
727,728,Checked Out,New,145.69,0449221164
728,729,Checked Out,Fair,88.89,0312980388
729,730,Available,Fair,110.68,0316777730
730,731,Available,New,138.93,2253152277
731,732,Available,Good,21.5,0061008028
732,733,Available,Fair,33.97,0553268449
733,734,Available,Fair,101.33,0141001771
734,735,Checked Out,Good,67.91,0425162788
735,736,Available,Good,101.14,0130891347
736,737,Available,Poor,130.51,038039586X
737,738,Checked Out,Good,88.17,081257060X
738,739,Available,Good,103.88,0865532168
739,740,Checked Out,Good,93.28,0312852487
740,741,Available,Good,72.29,2290331406
741,742,Available,Poor,97.93,0393318435
742,743,Available,Poor,32.9,1573225487
743,744,Available,New,131.83,0060964049
744,745,Available,New,27.48,0446676489
745,746,Available,New,56.05,0020518609
746,747,Checked Out,New,112.54,1572241381
747,748,Available,New,128.24,0061000280
748,749,Checked Out,Good,31.62,2253170453
749,750,Checked Out,Good,82.66,3423620005
750,751,Available,New,129.36,0743201078
751,752,Available,Good,127.9,0375414746
752,753,Checked Out,New,72.99,881787017X
753,754,Available,New,87.49,0836221974
754,755,Checked Out,New,73.23,038542471X
755,756,Available,Good,123.07,0451821971
756,757,Available,Poor,113.03,0517149257
757,758,Checked Out,Fair,60.89,0373037430
758,759,Checked Out,Poor,117.3,0375413081
759,760,Available,Fair,110.71,1566193966
760,761,Checked Out,Poor,131.78,0752999958
761,762,Available,Fair,135.8,0553582682
762,763,Available,New,80.88,0553347594
763,764,Available,Good,71.79,0679457313
764,765,Available,Fair,106.12,1585007366
765,766,Available,Good,137.04,051512902X
766,767,Available,New,129.79,038542471X
767,768,Checked Out,Good,89.67,0375420827
768,769,Available,Good,99.23,0373196962
769,770,Available,Poor,90.64,0060925000
770,771,Checked Out,Fair,136.02,0891074759
771,772,Available,Poor,47.93,0425137015
772,773,Available,Fair,37.87,0553347594
773,774,Checked Out,Good,74.53,0553580272
774,775,Checked Out,New,21.71,0897322339
775,776,Checked Out,Good,31.45,0618127453
776,777,Available,New,106.18,0679734058
777,778,Available,Poor,134.25,0373709617
778,779,Checked Out,Poor,146.16,0553580876
779,780,Available,Fair,117.48,0446603708
780,781,Available,Good,50.09,0743437810
781,782,Available,Fair,74.53,0440224659
782,783,Checked Out,Good,97.67,0520011171
783,784,Available,Poor,91.37,2207252000
784,785,Checked Out,Fair,38.25,0679741011
785,786,Checked Out,New,119.97,000636988X
786,787,Available,Poor,126.55,0590486101
787,788,Checked Out,Poor,86.36,1558746218
788,789,Checked Out,Fair,92.12,0446605484
789,790,Checked Out,New,107.33,0505524996
790,791,Available,Poor,49.93,0446364193
791,792,Checked Out,Fair,31.9,0451201558
792,793,Checked Out,New,67.91,0679865691
793,794,Checked Out,Poor,108.85,067976397X
794,795,Checked Out,New,106.11,0393011224
795,796,Available,Good,117.63,0385492081
796,797,Available,Poor,97.07,3453147243
797,798,Available,Fair,32.7,0399149759
798,799,Available,Good,107.06,0440177499
799,800,Available,Good,85.14,0553258524
800,801,Available,Fair,138.54,0767902513
801,802,Available,Fair,111.54,0743222008
802,803,Available,New,28.52,0894805770
803,804,Checked Out,Fair,34.31,0671742566
804,805,Available,Good,84.88,0679420118
805,806,Available,Good,127.17,0670892963
806,807,Available,Good,122.68,3423125551
807,808,Checked Out,Fair,111.19,0894803700
808,809,Available,Poor,99.79,0345346971
809,810,Available,New,71.5,1577310454
810,811,Available,New,98.9,2070417743
811,812,Checked Out,Poor,41.67,0345298365
812,813,Available,Good,122.18,0898707129
813,814,Available,Good,81.04,076790382X
814,815,Available,New,100.88,0345401123
815,816,Available,Good,149.96,0763615382
816,817,Checked Out,Poor,20.67,0316748641
817,818,Available,Poor,138.12,3426650754
818,819,Available,Good,67.42,0671004565
819,820,Available,New,116.94,0425161242
820,821,Available,New,90.47,0312145543
821,822,Available,Fair,135.55,0684819066
822,823,Available,New,140.06,1582970262
823,824,Checked Out,Good,27.67,0553586122
824,825,Available,Good,43.1,0517577402
825,826,Available,Fair,63.45,3502670005
826,827,Checked Out,Fair,100.18,006093395X
827,828,Available,Poor,88.72,0425176428
828,829,Available,New,41.75,0452277337
829,830,Available,New,82.18,0679884394
830,831,Available,New,81.36,1593160127
831,832,Checked Out,New,67.24,0440224608
832,833,Checked Out,Good,87.08,0679419152
833,834,Checked Out,Fair,124.09,0446527289
834,835,Available,Fair,89.29,015644450X
835,836,Checked Out,Good,87.45,076790382X
836,837,Available,New,84.75,0060563079
837,838,Checked Out,Good,83.7,0449006522
838,839,Available,New,54.98,1567184294
839,840,Available,Good,24.77,0804111359
840,841,Available,Good,84.55,1555835953
841,842,Available,Fair,148.78,0441435351
842,843,Available,Good,61.36,0060972459
843,844,Available,Fair,64.67,0140620664
844,845,Available,New,122.81,0345347536
845,846,Available,New,131.94,0451523369
846,847,Checked Out,Good,34.39,0803281730
847,848,Checked Out,New,73.26,0061031569
848,849,Checked Out,Good,28.34,0375821813
849,850,Available,Poor,107.1,0553052845
850,851,Available,Poor,33.26,0937858994
851,852,Available,New,45.1,0380752107
852,853,Checked Out,New,46.33,0553580272
853,854,Available,New,35.42,0684831058
854,855,Available,Fair,41.75,0330484516
855,856,Available,Poor,57.0,0425178773
856,857,Checked Out,Good,40.1,0002005018
857,858,Checked Out,New,119.4,034531042X
858,859,Available,New,72.05,0440441501
859,860,Checked Out,New,116.88,0394543971
860,861,Available,Fair,51.69,3453171977
861,862,Available,Good,40.55,0451524829
862,863,Available,Poor,32.51,3257233051
863,864,Available,New,144.27,0345422392
864,865,Checked Out,Poor,30.76,1841721522
865,866,Available,New,115.47,0345378482
866,867,Available,Fair,112.07,2258036992
867,868,Checked Out,New,54.2,0553110721
868,869,Available,New,149.86,185479549X
869,870,Checked Out,Fair,46.28,038531809X
870,871,Checked Out,Fair,31.73,0451527747
871,872,Available,Fair,31.3,0060930705
872,873,Available,Good,134.73,0446673544
873,874,Checked Out,New,92.47,0452279690
874,875,Available,New,115.24,031231616X
875,876,Checked Out,New,75.53,0741403056
876,877,Checked Out,Good,81.82,0380759497
877,878,Available,Fair,94.72,0385306032
878,879,Checked Out,Fair,88.69,1551669404
879,880,Available,Good,101.38,0671793489
880,881,Checked Out,New,127.44,0316825336
881,882,Available,Fair,116.58,0375501347
882,883,Available,Poor,51.91,0373152655
883,884,Checked Out,Fair,131.87,0316769487
884,885,Checked Out,Fair,104.38,0679423079
885,886,Available,Poor,61.77,3596214629
886,887,Available,Good,104.0,1558531025
887,888,Available,Fair,121.35,0312965745
888,889,Available,Poor,49.11,0345339711
889,890,Checked Out,New,25.01,0440222303
890,891,Available,New,24.22,0880841109
891,892,Available,Good,70.87,0884092119
892,893,Checked Out,New,86.57,0553285343
893,894,Checked Out,Fair,129.37,0553295071
894,895,Available,Poor,45.09,0805012478
895,896,Available,Fair,148.52,0671673688
896,897,Available,Good,109.56,080901582X
897,898,Checked Out,Good,79.11,0385254520
898,899,Available,New,146.75,0803281730
899,900,Checked Out,New,103.94,0671042858
900,901,Available,Fair,99.45,067168390X
901,902,Available,Good,87.49,3404121686
902,903,Available,Poor,70.79,0425157539
903,904,Available,Fair,108.1,051762639X
904,905,Checked Out,Good,108.94,0765348438
905,906,Available,New,106.59,0812551389
906,907,Available,Fair,60.9,0316735027
907,908,Checked Out,Poor,34.2,0446300101
908,909,Available,Good,107.0,1573225487
909,910,Available,Fair,76.69,1841215457
910,911,Available,Fair,133.84,1555973981
911,912,Checked Out,Fair,120.5,0440500095
912,913,Checked Out,New,148.62,0671042556
913,914,Checked Out,Fair,98.13,1850630127
914,915,Available,Good,40.58,0439319552
915,916,Available,Good,111.54,059040640X
916,917,Available,Fair,93.85,0393020371
917,918,Checked Out,Fair,129.88,887641486X
918,919,Available,Good,112.61,0451525221
919,920,Checked Out,Fair,69.13,0671867156
920,921,Checked Out,New,44.99,0373630468
921,922,Available,New,90.21,0890876096
922,923,Available,Good,89.29,0345313097
923,924,Checked Out,Poor,70.73,0385496907
924,925,Checked Out,Fair,145.92,0553273604
925,926,Available,Good,48.28,2266029460
926,927,Checked Out,Good,119.49,0743201078
927,928,Checked Out,Fair,28.0,0740700235
928,929,Available,New,25.03,0679725164
929,930,Available,Good,99.8,0140431268
930,931,Available,Good,142.13,0425050750
931,932,Available,Fair,68.57,3442410665
932,933,Available,Poor,123.17,0449202631
933,934,Checked Out,Fair,66.79,0743418174
934,935,Checked Out,Poor,73.66,0786885688
935,936,Checked Out,Good,86.05,044990671X
936,937,Available,New,31.68,0553211412
937,938,Available,Fair,50.7,0307215342
938,939,Checked Out,New,129.55,0679401377
939,940,Checked Out,Fair,53.05,0061080519
940,941,Checked Out,Poor,48.57,0743418174
941,942,Checked Out,Poor,140.26,0070419361
942,943,Available,Poor,48.5,0380617625
943,944,Available,New,51.13,0874067391
944,945,Available,Poor,114.68,3453210999
945,946,Available,Good,149.81,0679734058
946,947,Available,Good,120.85,0140089586
947,948,Checked Out,New,95.67,0767905180
948,949,Available,Poor,93.17,0140255370
949,950,Checked Out,New,134.63,0062507249
950,951,Available,Fair,140.83,0446523992
951,952,Checked Out,Good,33.55,0061098361
952,953,Available,Poor,22.47,0880387300
953,954,Available,Good,134.29,067103619X
954,955,Available,Good,78.89,0061064505
955,956,Checked Out,Fair,126.04,0812513738
956,957,Available,Poor,135.75,0786014741
957,958,Available,Fair,50.13,0061040967
958,959,Available,Fair,45.02,0671042556
959,960,Checked Out,Fair,62.45,0743457943
960,961,Available,Fair,131.12,2253004243
961,962,Checked Out,Fair,96.29,0425161242
962,963,Available,Poor,110.31,0676974562
963,964,Checked Out,Good,48.93,0345298365
964,965,Available,Good,136.88,0743206053
965,966,Available,Good,41.62,0812505166
966,967,Checked Out,Fair,77.44,0671036505
967,968,Available,Fair,73.08,0743437810
968,969,Checked Out,Poor,57.92,0915950839
969,970,Available,Poor,54.07,0425137945
970,971,Checked Out,New,51.18,0446601241
971,972,Checked Out,Good,34.91,0671623249
972,973,Available,Fair,144.66,0312982194
973,974,Available,Poor,125.07,0061009059
974,975,Checked Out,Fair,76.57,0380804670
975,976,Checked Out,Fair,115.34,0451195493
976,977,Checked Out,Good,78.3,0446676489
977,978,Available,Fair,134.67,0140274154
978,979,Available,Poor,111.72,0590481371
979,980,Available,New,121.23,0823032612
980,981,Available,New,50.32,1841492086
981,982,Checked Out,Fair,84.83,1570717257
982,983,Available,Fair,88.27,0061040967
983,984,Checked Out,Fair,123.22,0786887842
984,985,Checked Out,Fair,89.27,0060621257
985,986,Available,Good,104.95,080411952X
986,987,Checked Out,Poor,58.98,8807120194
987,988,Available,Poor,78.64,0465090974
988,989,Available,Poor,64.84,0375823352
989,990,Available,Poor,131.78,0395051649
990,991,Available,Poor,61.75,0553259830
991,992,Available,New,104.43,067976397X
992,993,Available,New,107.66,844062719X
993,994,Checked Out,New,149.12,3453210999
994,995,Checked Out,Good,87.92,0590447319
995,996,Checked Out,Poor,75.21,0553564528
996,997,Checked Out,Good,91.8,0385512104
997,998,Checked Out,Fair,64.35,0060975547
998,999,Checked Out,Poor,78.24,881787017X
999,1000,Available,Poor,78.59,0060970790
1000,1001,Checked Out,Fair,115.53,0525943862
1001,1002,Available,Good,116.05,0553052845
1002,1003,Available,Fair,116.21,0375823352
1003,1004,Available,Good,23.19,0679423079
1004,1005,Available,Good,81.84,0440512158
1005,1006,Checked Out,New,140.46,0375406328
1006,1007,Available,Poor,126.17,0316735027
1007,1008,Available,Poor,47.85,0380789035
1008,1009,Available,New,78.1,0590598848
1009,1010,Available,Fair,76.58,0373711107
1010,1011,Checked Out,Fair,144.51,0553564528
1011,1012,Available,Fair,30.58,0385299842
1012,1013,Checked Out,Good,38.41,0866119566
1013,1014,Checked Out,Poor,35.01,3596133319
1014,1015,Available,Poor,137.7,3453177622
1015,1016,Checked Out,Fair,49.63,0743229878
1016,1017,Available,New,31.37,8433914545
1017,1018,Available,Poor,140.48,1558747028
1018,1019,Checked Out,Fair,91.32,0349103232
1019,1020,Available,Poor,41.25,0140266771
1020,1021,Checked Out,Good,45.22,0743249887
1021,1022,Checked Out,Good,136.21,0425156842
1022,1023,Checked Out,Good,85.37,0671042556
1023,1024,Checked Out,Good,142.47,0765342405
1024,1025,Available,Fair,149.12,006109594X
1025,1026,Checked Out,Poor,139.47,0373709102
1026,1027,Available,Fair,46.53,0553274503
1027,1028,Available,New,141.86,0451409086
1028,1029,Available,Good,140.94,0688105408
1029,1030,Available,Good,71.7,0345465083
1030,1031,Available,New,107.12,067175145X
1031,1032,Checked Out,New,43.91,1559277785
1032,1033,Checked Out,New,128.94,0373711131
1033,1034,Checked Out,Good,52.49,1573228567
1034,1035,Checked Out,Good,109.54,0670848549
1035,1036,Available,Fair,128.82,0670867144
1036,1037,Available,New,54.21,006105660X
1037,1038,Available,New,20.53,0812515609
1038,1039,Available,Poor,75.85,0380728729
1039,1040,Available,Fair,62.49,1569314195
1040,1041,Checked Out,Fair,80.26,0440226104
1041,1042,Available,Good,32.73,0451195493
1042,1043,Checked Out,Poor,31.56,0892882816
1043,1044,Available,Fair,138.53,0174434642
1044,1045,Available,New,84.96,0517573822
1045,1046,Available,New,99.85,0375414746
1046,1047,Checked Out,Fair,22.21,0312977905
1047,1048,Available,Good,48.32,1574534106
1048,1049,Checked Out,Poor,143.45,0805051589
1049,1050,Checked Out,Poor,104.07,0446604658
1050,1051,Available,Good,25.36,0440221102
1051,1052,Checked Out,Fair,130.59,0312982194
1052,1053,Checked Out,Poor,118.2,0821772953
1053,1054,Checked Out,Good,95.98,0671623249
1054,1055,Checked Out,Fair,78.78,0345391802
1055,1056,Checked Out,New,31.23,0671721038
1056,1057,Available,New,105.43,0553584510
1057,1058,Available,New,43.49,014131088X
1058,1059,Checked Out,Poor,22.95,0553211978
1059,1060,Checked Out,Fair,73.69,0316693200
1060,1061,Available,Fair,66.19,0679423079
1061,1062,Available,Fair,25.75,0451205197
1062,1063,Available,New,55.64,0449006522
1063,1064,Available,Fair,116.62,0805056491
1064,1065,Available,New,106.31,0786860642
1065,1066,Available,New,71.48,155874262X
1066,1067,Checked Out,Fair,63.6,0515111279
1067,1068,Available,Poor,41.24,0679777431
1068,1069,Checked Out,Good,36.88,3257228007
1069,1070,Checked Out,Good,79.9,0345369068
1070,1071,Available,Fair,55.65,015216250X
1071,1072,Checked Out,Fair,98.19,0345418018
1072,1073,Available,New,37.6,0140292918
1073,1074,Checked Out,Fair,117.48,0345370775
1074,1075,Checked Out,Fair,98.83,0060199563
1075,1076,Checked Out,Poor,74.22,0060977477
1076,1077,Checked Out,New,135.16,0786868716
1077,1078,Available,New,142.25,8532501192
1078,1079,Checked Out,Fair,56.53,0486285529
1079,1080,Checked Out,Good,30.57,0375701427
1080,1081,Available,New,108.47,0440235464
1081,1082,Available,Fair,124.05,0865532168
1082,1083,Checked Out,Fair,141.28,2894850743
1083,1084,Available,Poor,141.37,0060934719
1084,1085,Available,Poor,76.94,3125918103
1085,1086,Available,New,137.66,0451206673
1086,1087,Available,New,30.13,3442098424
1087,1088,Checked Out,New,58.87,0195153448
1088,1089,Available,Good,23.96,0821770209
1089,1090,Available,New,56.35,0312278586
1090,1091,Checked Out,New,144.0,0061092088
1091,1092,Available,Good,141.0,0812516826
1092,1093,Available,Fair,124.37,080652121X
1093,1094,Available,New,58.17,0373834985
1094,1095,Checked Out,Poor,68.29,1854877178
1095,1096,Available,Good,137.89,0399501487
1096,1097,Available,Poor,22.08,8486433193
1097,1098,Available,New,32.98,0806514094
1098,1099,Available,Poor,109.63,0446326488
1099,1100,Available,New,124.12,0802713661
1100,1101,Available,Fair,85.07,1574534106
1101,1102,Available,Poor,72.48,2253063339
1102,1103,Available,Poor,35.36,0590021117
1103,1104,Available,Poor,137.88,0451524829
