,ISBN,title,publication_year,description_id
1047,0375420827,"Science Fair Success Secrets: How to Win Prizes, Have Fun, and Think Like a Scientist",2002,1048
1048,0671745530,This Quiet Dust and Other Writings,1982,1049
1049,0805062971,The Secret Life of Food,2002,1050
1050,0553211412,Sneezing Your Head Off?: How to Live With Your Allergic Nose,1992,1051
1051,0671510053,A Day in the Life of the American Woman: How We See Ourselves,2005,1052
1052,1573229385,Cirque du Freak: A Living Nightmare,2002,1053
1053,0945397410,The Periodic Kingdom: A Journey Into The Land Of The Chemical Elements (Science Masters Series),1997,1054
1054,0385334036,The Fall: A Novel,2003,1055
1055,0060914653,American Zoom: Stock Car Racing - From the Dirt Tracks to Daytona,1994,1056
1056,0345347536,The Itsy Bitsy Spider,1993,1057
1057,055321313X,Personal History,1998,1058
1058,3473540420,Three Tall Women,1995,1059
1059,0375507256,Bobos In Paradise: The New Upper Class and How They Got There,2001,1060
1060,0060529709,This Never Happened: A Novel,1998,1061
1061,0876850867,Glenn the Astronaut Who Would Be President,1983,1062
1062,0140274154,Mars and Venus in the Workplace: A Practical Guide for Improving Communication and Getting Results at Work,2001,1063
1063,0679743464,Getting Through to Your Kids,2002,1064
1064,0375704027,"Fire of Heaven (Fire of Heaven Trilogy, Book 3)",1999,1065
1065,0874067391,"Iola Leroy, or Shadows Uplifted (Black Women Writers)",1987,1066
1066,0590484753,Crossing the Threshold of Hope (Random House Large Print),1994,1067
1067,0451527038,La Scala Encyclopedia of the Opera: A Complete Reference Guide,1993,1068
1068,1590520777,"Cirque du Freak: Vampire Mountain (Book Four) (Cirque Du Freak, 4)",2003,1069
1069,0590484672,The Extreme Team #2: Day of the Dragon,2004,1070
1070,0975311255,"The Angel Experiment (Maximum Ride, Book 1)",2005,1071
1071,0743237188,Six Sigma: The Breakthrough Management Strategy Revolutionizing the World's Top Corporations,1999,1072
1072,0553586122,D-Day: A Day That Changed America: They Fought to Free Europe from Hitler's Tyranny,2004,1073
1073,0553584510,"Railroads Triumphant: The Growth, Rejection, and Rebirth of a Vital American Force",1992,1074
1074,0345341201,Journey to Beloved,1998,1075
1075,1551662744,The Humane Society of the United States Complete Guide to Dog Care: Everything You Need to Keep Your Dog Healthy and Happy,2001,1076
1076,0440175623,Walt Disney's Cinderella,2005,1077
1077,0440216842,Disney Princess: Time for the Ball - Clock and Storybook,2005,1078
1078,0345443284,Sammy's Hill,2005,1079
1079,0553285653,Stolen Lives: Twenty Years in a Desert Jail (Oprah's Book Club),2002,1080
1080,0394800133,Fleshmarket Alley,2005,1081
1081,0060972777,Easter Bugs : A Springtime Pop-up by David A Carter,2001,1082
1082,0064401472,The Distributed Mind: Achieving High Performance Through the Collective Intelligence of Knowledge Work Teams,1997,1083
1083,0156001942,The Burning of Washington: The British Invasion of 1814,1998,1084
1084,055326382X,Clockwork (A Peter Marklin Mystery),1989,1085
1085,0345418018,Massachusetts,1991,1086
1086,0684801469,Reinventing Yourself With The Duchess Of York: Inspiring Stories and Strategies for Changing Your Weight and Your Life,2001,1087
1087,0393961192,Live from the Battlefield: From Vietnam to Baghdad--35 Years in the World's War Zones,1994,1088
1088,9997522052,Hearse of a Different Color,2001,1089
1089,0872203492,Let Me Tell You a Story,2005,1090
1090,0312420145,How I Photograph Wildlife and Nature,1984,1091
1091,0911104542,Peter and the Starcatchers,2004,1092
1092,0375401318,The Lost Chronicles: The Official Companion Book with Bonus DVD Behind the Scenes of LOST,2005,1093
1093,0140253602,Crispin: The Cross of Lead (2003 John Newbery Medal Winner),2002,1094
1094,0671789422,The Waite Group's Visual Basic 6 Superbible,1999,1095
1095,1566193966,Collecting Teddy Bears & Dolls: The Facts at Your Fingertips,1996,1096
1096,014016930X,The Third Translation,2005,1097
1097,0140077022,Extreme Makeover: The Official Companion Book,2005,1098
1098,0679732764,Recipes from an Italian Farmhouse,1990,1099
1099,0553273604,"A Patriot's Handbook: Songs, Poems, Stories, and Speeches Celebrating the Land We Love",2005,1100
1100,0553273914,Front Row at the White House: My Life and Times,1999,1101
1101,0060256672,The Knight and the Dragon (Paperstar Book),1998,1102
1102,039592720X,"Artemis Fowl (Artemis Fowl, Book 1)",2002,1103
1103,1859671500,Don't Know Much About® the Civil War: Everything You Need to Know About America's Greatest Conflict but Never Learned (Don't Know Much About Series),1997,1104
1104,0810935627,George Washington and the Founding of a Nation (PB),2003,1105
1105,0060928336,"Choose to Reuse: An Encyclopedia of Services, Businesses, Tools & Charitable Programs That Foster Reuse",1995,1106
1106,0671003755,Favorite Scary Stories of American Children,1994,1107
1107,0553268449,Horse People: Scenes from the Riding Life,2004,1108
1108,0684844729,The Joy of Work: Dilbert's Guide to Finding Happiness at the Expense of Your Co-Workers,1999,1109
1109,0395051649,Shades of Gray,1999,1110
1110,0375705228,The Center of Everything,2004,1111
1111,038001503X,Born Free: A Lioness of Two Worlds,2000,1112
1112,0835607860,Paradise Alley: A Novel,2003,1113
1113,158574218X,The American South: Four Seasons of the Land,1980,1114
1114,0806996021,Brightness Reef (Bantam Spectra Book),1995,1115
1115,0440215625,You and I and Yesterday.,1973,1116
1116,0316777730,The 25-year War (Da Capo Paperback),1990,1117
1117,0375501851,When Will Jesus Bring the Pork Chops?,2005,1118
1118,0877733759,A New Treasury of Poetry,1990,1119
1119,0805019367,It's Not Fair Pb,1996,1120
1120,0140070206,One Magical Sunday: (But Winning Isn't Everything),2005,1121
1121,0140236589,A Mother's Legacy: Wisdom from Mothers to Daughters,2000,1122
1122,0140042393,Life is an Attitude (Fifty-Minute S.),1992,1123
1123,1590520653,Blue Frontier : Saving America's Living Seas,2001,1124
1124,1590521994,The Metropolitan Opera: Stories of the Great Operas,1984,1125
1125,3446202218,"Financial Accounting: An Introduction to Concepts, Methods and Uses",1999,1126
1126,3499134446,Who Put That Hair in My Toothbrush?,2000,1127
1127,067142517X,When the Fairy Dust Settles: A Mother and Her Daughter Discuss What Really Matters,2004,1128
1128,0671726889,"Young Cam Jansen and the Lost Tooth (Penguin Young Readers, L3)",1999,1129
1129,0446601241,Yummy Yucky (Leslie Patricelli board books),2003,1130
1130,0451124340,"On the Bright Side, I'm Now the Girlfriend of a Sex God (Further Confessions of Georgia Nicolson)",2006,1131
1131,0345384466,Love Is Letting Go of Fear,1979,1132
1132,0446604801,In Defense of Elitism,1995,1133
1133,0345422392,Who Says a Dog Goes Bow-Wow?,1993,1134
1134,0679734775,Cooking With Hot Flashes: And Other Ways to Make Middle Age Profitable,2004,1135
1135,0440414717,Adrian Mole: The Cappuccino Years,2003,1136
1136,0689715625,"The Action Hero's Handbook: How to Catch a Great White Shark, Perform the Vulcan Nerve Pinch, Track a Fugitive, and Dozens of Other TV and Movie Skills",2002,1137
1137,0812539389,History of Art: A survey of the major visual arts from the dawn of history to the present day,1986,1138
1138,0152013369,"Human Body (Explorer Plus, Ladybird)",1996,1139
1139,0425124819,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,2001,1140
1140,0345409469,Seven Types of Ambiguity,2005,1141
1141,1558747346,The Don't Sweat Guide for Parents: Reduce Stress and Enjoy Your Kids More (Don't Sweat Guides),2001,1142
1142,0373250177,"What Madness Brought Me Here: New and Selected Poems, 1968–1988 (Wesleyan Poetry Series)",1991,1143
1143,0763615382,The Power of Beauty,1996,1144
1144,0965975401,I'm Just a DJ But...It Makes Sense to Me,2005,1145
1145,0141001771,Fish! Tales: Real-Life Stories to Help You Transform Your Workplace and Your Life,2002,1146
1146,068930935X,Before the Change: Taking Charge of Your Perimenopause,2003,1147
1147,0451523369,Sleep Toward Heaven: A Novel,2004,1148
1148,0786884622,"Get Healthy Now! A Complete Guide to Prevention, Treatment and Healthy Living",1999,1149
1149,0449005569,Life's 2 Percent Solution: Simple Steps to Achieve Happiness and Balance,2005,1150
1150,0671027344,"Burn Before Reading: Presidents, CIA Directors, and Secret Intelligence",2005,1151
1151,8885989632,Moon Dance (Sparkle Books),2009,1152
1152,0786927089,"What Goes Up: The Uncensored History of Modern Wall Street as Told by the Bankers, Brokers, CEOs, and Scoundrels Who Made It Happen",2005,1153
1153,0684831058,Lipstick Jungle,2005,1154
1154,006019491X,The Snow Angel,1991,1155
1155,0684819066,Watercolor (Artist's Library series #02),1984,1156
1156,0375420673,The Butcher of Beverly Hills: A Novel,2005,1157
1157,0140368558,The Bust Guide to the New Girl Order,1999,1158
1158,0395353416,"The Eternity Code (Artemis Fowl, Book 3)",2004,1159
1159,0066211611,Disney Princess: Happily Ever After Stories (Disney Storybook Collections),2004,1160
1160,0312254164,Mr. Midshipman Hornblower (Hornblower Saga (Paperback)),1998,1161
1161,3453147243,White: A Novel,2005,1162
1162,3746611229,Mr. Popper's Penguins,1992,1163
1163,3492229336,The Stuntwoman's Workout: Get Your Body Ready for Anything,2005,1164
1164,3453177800,"A Christmas Promise (Cape Light, Book 5)",2005,1165
1165,3423009152,The United States of Wal-Mart,2005,1166
1166,3596133319,Houses of Stone,1993,1167
1167,3822813397,"The Couple's Comfort Book: A Creative Guide for Renewing Passion, Pleasure, and Commitment",1994,1168
1168,3426871874,The Mirror of Merlin,1999,1169
1169,3453171977,The Visible Universe (Voyage Through the Universe),1990,1170
1170,3423620005,Thinking Together: Making Meetings Work,1993,1171
1171,034537522X,Annette Annechild's Wok Your Way Skinny,1984,1172
1172,0345375211,A Girl and Her Money,2003,1173
1173,034545829X,The Spy's Guide: Office Espionage,2003,1174
1174,0140042520,Principles of Community Psychology: Perspectives and Applications,1996,1175
1175,0380789035,Amazing Grace,2005,1176
1176,0446677574,Shoot the Moon,2005,1177
1177,0345358791,American Sucker,2004,1178
1178,0060964049,Legal Problem Solver: A Quick-and-Easy Action Guide to the Law,1994,1179
1179,0380558483,Decorative Paint and Faux Finishes,1999,1180
1180,1558171398,Walking in the Garden of Souls,2001,1181
1181,0425121046,"Undercover Golf: An Off-the Links Guide to Improving Your Game - at Work, at Home, and on the Sly",2004,1182
1182,0441317502,"Mom, Can I Move Back In With You?: A Survival Guide for Parents of Twentysomethings",2004,1183
1183,0804102279,Introduction To Aristotle,1965,1184
1184,0812551389,Cooking with Master Chefs,1993,1185
1185,0345298985,Kennedy a Time Remembered (A Quartet/Visual arts book),1983,1186
1186,0345316991,Mews Items: Amazing but True Cat Stories,2005,1187
1187,034531042X,Spy High Mission Two: Chaos Rising (Spy High (Little Brown and Company)),2004,1188
1188,0345310306,Pass It On: An Insiders Novel,2004,1189
1189,0345310292,The Christmas List,2003,1190
1190,034531011X,The Book of Crepes and Omelets,1989,1191
1191,0679734058,Little Rabbits Baby Brother,1988,1192
1192,0451130448,Hey! Get Off Our Train (Dragonfly Books),1994,1193
1193,0553266500,Rumpole on Trial,1992,1194
1194,0440206154,Exploring Britain,1994,1195
1195,0345370775,A Separate Battle: Women and the Civil War (Young Readers' History of the Civil War),1996,1196
1196,0441366945,The Discipline Book: How to Have a Better-Behaved Child From Birth to Age Ten,1995,1197
1197,0553574833,"Prescriptions for Living: Inspirational Lessons for a Joyful, Loving Life",1999,1198
1198,0915950839,"Miller's Pocket Fact File: Antiques: Essential Information for Dealers, Collectors and Enthusiasts",2006,1199
1199,0060242388,Princess Collection: Love and Friendship Stories,1999,1200
1200,0452265347,"Once Upon a Princess, Vol. 2",2003,1201
1201,0743457943,The Incredibles Amazing 3-D Adventure!,2004,1202
1202,0373484224,Guess How Much I Love You,1995,1203
1203,0553205757,Ticket to Latvia: A Journey from Berlin to the Baltic (Owl Traveler),1991,1204
1204,0060171510,Software Management (Ieee Computer Society Press Tutorial),1993,1205
1205,0312421001,"Prostate & Cancer Revised: A Family Guide To Diagnosis, Treatment, And Survival",2000,1206
1206,0786000988,Operating Instructions: A Journal of My Son's First Year (Ballantine Reader's Circle),1994,1207
1207,0380789019,"Religion, Ethnicity, and Politics: Ratifying the Constitution in Pennsylvania",1995,1208
1208,0451135989,Whining: 3 Steps to Stop It Before the Tears and Tantrums Start,2000,1209
1209,0380018179,Choosing the Right School for Your Child: A Guide to Selected Elementary Schools in the Washington Area,1990,1210
1210,0679004785,Tooth and Nail: A Novel Approach to the New SAT,1994,1211
1211,0684825821,An American Bestiary,1979,1212
1212,0517395754,Three Strides Before the Wire: The Dark and Beautiful World of Horse Racing,2003,1213
1213,067101420X,The Boundaryless Organization: Breaking the Chains of Organizational Structure (The Jossey-Bass Management Series),1995,1214
1214,0679457313,Sisters,2003,1215
1215,0394557433,Climbing High: A Woman's Account of Surviving the Everest Tragedy,1999,1216
1216,0553571656,"Artful Work: Awakening Joy, Meaning, and Commitment in the Workplace",1995,1217
1217,0312169787,Words to Live By: A Journal of Wisdom for Someone You Love,2005,1218
1218,0942257324,Magellan: & The Exploration of South America (Great Explorer Series),1998,1219
1219,0805008950,Women Photographers at National Geographic (Direct Mail Edition),2000,1220
1220,0786866276,The Circle of Innovation: You Can't Shrink Your Way to Greatness,1997,1221
1221,0151000638,Our Meals,1998,1222
1222,0140266771,The Jester,2003,1223
1223,015644450X,"Between Inner Space and Outer Space: Essays on Science, Art, and Philosophy",1999,1224
1224,0679723420,Drake & the 16Th-Century Explorers (Great Explorer Series),1998,1225
1225,0441004016,Southerners: Portrait of a People,1986,1226
1226,0671500546,The Best of Gourmet: Featuring the Flavors of England Ireland and Scotland,1996,1227
1227,0140620338,Charles Dickens: His Tragedy and Triumph,1977,1228
1228,0460878263,Nathalie Dupree Cooks Quick Meals For Busy Days: 180 Delicious Timesaving Recipes,1996,1229
1229,3257061269,"The Gecko: An Owner's Guide to a Happy Healthy Pet (Your Happy Healthy Pet, 85)",1998,1230
1230,3453210999,Cookie Time: With Vintage Cookie Jars from the Andy Warhol Collection,1992,1231
1231,3404126661,How I Play Golf,2001,1232
1232,3453177622,The Lights of Christmas (Twinkle Lights),2005,1233
1233,3453863593,Crossing the Threshold of Hope,1995,1234
1234,3499108518,The Working Stiff Cookbook: Great Food! Easy Recipes!,1998,1235
1235,3518367064,Wise Women Speak to the Woman Turning 30 (Capital Lifestyles),2002,1236
1236,3453199766,Lament for a Silver-Eyed Woman,1987,1237
1237,3746670144,The Light of Conscience: How a Simple Act Can Change Your Life,2004,1238
1238,3453088433,Body & Soul,1993,1239
1239,0425137015,Soldiering For Freedom: A GI's Account Of World War II (Texas A & M University Military History Series) (Volume 98),2005,1240
